StudentID,Name,Gender,Age,Class,Math,Physics,Chemistry,Biology,English,ICT,Average,Grade
S0250,Leo Taylor,Female,17,10,53,48,79,82,85,80,71.17,A
S0251,Sophia Ali,Female,16,9,44,84,86,73,66,93,74.33,A
S0252,Aisha Das,Female,17,11,93,80,95,100,71,45,80.67,A+
S0253,Aarav Islam,Female,16,11,55,51,76,93,63,42,63.33,B
S0254,Olivia Taylor,Female,15,11,73,99,68,73,44,47,67.33,B
S0255,Ava Taylor,Male,17,12,76,88,97,43,58,95,76.17,A
S0256,Emma Taylor,Female,18,9,73,91,74,48,41,55,63.67,B
S0257,Noah Johnson,Male,16,9,59,56,75,92,41,41,60.67,B
S0258,Emma Taylor,Male,17,9,93,78,80,76,69,73,78.17,A
S0259,Mason Taylor,Female,15,11,95,46,85,51,42,57,62.67,B
S0260,Emma Roy,Female,17,9,47,47,65,96,48,74,62.83,B
S0261,Ryan Johnson,Male,16,12,87,65,50,100,92,41,72.5,A
S0262,Tanvir Taylor,Female,15,12,100,43,89,63,61,65,70.17,A
S0263,Mason Martin,Female,18,11,92,65,94,75,43,60,71.5,A
S0264,Hasan Smith,Female,16,12,82,80,40,63,46,73,64.0,B
S0265,Olivia Ahmed,Female,18,10,72,82,41,54,48,66,60.5,B
S0266,Tanvir Wilson,Female,15,9,42,95,81,79,57,98,75.33,A
S0267,Leo Brown,Male,15,11,47,73,40,67,55,100,63.67,B
S0268,Aisha Brown,Male,17,11,81,50,47,43,78,98,66.17,B
S0269,Hasan Brown,Male,18,10,68,47,72,48,96,58,64.83,B
S0270,Nadia Ali,Female,17,10,87,45,87,74,58,93,74.0,A
S0271,Rafi Ali,Male,18,10,75,85,63,69,97,75,77.33,A
S0272,Mia Ali,Female,18,11,41,55,61,54,52,72,55.83,C
S0273,Zara Islam,Female,15,11,50,95,100,55,60,75,72.5,A
S0274,Ethan Roy,Female,17,10,58,43,89,41,50,75,59.33,C
S0275,Noah Ali,Female,18,9,73,64,93,68,62,87,74.5,A
S0276,Emma Das,Male,16,12,61,82,62,48,83,52,64.67,B
S0277,Leo Ali,Female,15,12,57,90,80,85,80,98,81.67,A+
S0278,Liam Islam,Male,15,12,89,75,77,47,71,65,70.67,A
S0279,Ryan Smith,Female,17,9,64,94,68,84,69,58,72.83,A
S0280,Ava Brown,Female,18,12,81,60,40,90,87,94,75.33,A
S0281,Sara Islam,Female,17,10,74,59,91,49,67,76,69.33,B
S0282,Tanvir Ali,Male,15,11,60,93,78,93,55,60,73.17,A
S0283,Sophia Islam,Male,15,9,56,76,97,71,59,98,76.17,A
S0284,Zara Wilson,Female,18,12,64,69,62,42,78,83,66.33,B
S0285,Ava Roy,Male,15,10,46,66,63,72,65,81,65.5,B
S0286,Zara Ali,Male,16,12,71,65,68,89,79,97,78.17,A
S0287,Ryan Khan,Male,16,11,60,63,44,92,59,72,65.0,B
S0288,Olivia Ahmed,Female,17,12,80,50,73,58,92,72,70.83,A
S0289,Sophia Das,Male,18,10,43,80,76,78,46,62,64.17,B
S0290,Ryan Hossain,Male,18,9,90,40,59,85,84,75,72.17,A
S0291,Aarav Brown,Female,15,9,82,41,52,51,71,89,64.33,B
S0292,Zara Ali,Female,16,10,66,78,47,49,50,73,60.5,B
S0293,Hasan Ahmed,Male,15,9,50,100,73,71,92,69,75.83,A
S0294,Leo Islam,Male,15,11,49,85,55,62,57,50,59.67,C
S0295,Aisha Brown,Male,15,11,52,68,79,64,41,43,57.83,C
S0296,Mason Islam,Male,18,9,79,55,55,54,42,50,55.83,C
S0297,Ryan Martin,Male,17,9,97,95,92,69,59,66,79.67,A
S0298,Leo Brown,Female,15,10,83,64,83,85,77,54,74.33,A
S0299,Nadia Brown,Female,18,9,90,95,55,45,51,50,64.33,B
S0300,Ava Islam,Male,15,11,65,75,63,47,61,74,64.17,B
S0301,Tanvir Khan,Female,15,9,67,92,98,62,75,55,74.83,A
S0302,Tanvir Johnson,Female,17,11,55,67,42,57,82,41,57.33,C
S0303,Ethan Wilson,Male,16,10,45,52,57,74,93,90,68.5,B
S0304,Liam Das,Female,18,10,50,63,62,53,86,65,63.17,B
S0305,Tanvir Hossain,Male,17,12,72,53,54,94,68,83,70.67,A
S0306,Liam Taylor,Female,18,11,74,55,65,78,72,53,66.17,B
S0307,Liam Martin,Male,15,11,87,89,88,64,41,82,75.17,A
S0308,Ryan Smith,Female,15,12,85,45,84,51,89,94,74.67,A
S0309,Mason Khan,Male,15,9,75,98,63,91,72,88,81.17,A+
S0310,Mia Johnson,Male,17,9,54,58,48,92,85,65,67.0,B
S0311,Mia Khan,Female,18,10,99,57,51,41,63,83,65.67,B
S0312,Ava Islam,Male,18,10,94,65,62,97,80,46,74.0,A
S0313,Olivia Brown,Male,17,10,85,83,42,65,42,78,65.83,B
S0314,Olivia Islam,Male,17,10,64,87,42,75,59,80,67.83,B
S0315,Olivia Ali,Male,18,11,99,67,82,83,76,62,78.17,A
S0316,Aarav Ahmed,Female,15,9,55,83,47,42,90,60,62.83,B
S0317,Sophia Wilson,Female,15,12,84,87,65,87,79,93,82.5,A+
S0318,Mason Brown,Male,17,12,68,99,61,84,72,87,78.5,A
S0319,Rafi Das,Male,16,12,83,72,94,99,89,48,80.83,A+
S0320,Sara Wilson,Male,15,11,51,74,50,89,80,55,66.5,B
S0321,Zara Brown,Male,15,10,62,62,66,45,52,80,61.17,B
S0322,Mia Smith,Male,18,12,55,85,55,40,72,84,65.17,B
S0323,Rafi Smith,Female,17,10,96,85,49,77,76,55,73.0,A
S0324,Ethan Hossain,Male,18,10,83,82,49,78,69,93,75.67,A
S0325,Tanvir Martin,Male,15,11,40,63,71,53,42,43,52.0,C
S0326,Lucas Brown,Male,15,11,68,47,50,60,68,69,60.33,B
S0327,Ryan Khan,Female,16,9,42,40,69,88,71,45,59.17,C
S0328,Ethan Taylor,Female,15,12,67,71,52,90,74,60,69.0,B
S0329,Aarav Khan,Male,17,11,81,55,45,48,87,41,59.5,C
S0330,Aarav Wilson,Female,16,11,63,51,80,73,94,97,76.33,A
S0331,Olivia Ahmed,Female,17,12,51,81,92,62,60,54,66.67,B
S0332,Ava Smith,Female,17,10,43,42,46,76,91,80,63.0,B
S0333,Tanvir Rahman,Male,18,12,71,86,50,59,78,77,70.17,A
S0334,Noah Smith,Male,16,10,68,80,65,45,42,94,65.67,B
S0335,Rafi Roy,Male,16,11,40,42,93,79,94,93,73.5,A
S0336,Hasan Islam,Male,17,9,82,43,72,85,66,96,74.0,A
S0337,Ethan Ahmed,Female,15,10,97,86,50,64,58,40,65.83,B
S0338,Rafi Wilson,Female,16,12,45,74,60,73,69,67,64.67,B
S0339,Zara Hossain,Male,18,9,91,91,43,86,83,61,75.83,A
S0340,Leo Hossain,Female,18,11,70,82,81,48,59,95,72.5,A
S0341,Ethan Das,Male,16,10,83,87,68,84,45,49,69.33,B
S0342,Ryan Khan,Female,17,10,76,68,65,56,47,54,61.0,B
S0343,Olivia Johnson,Male,16,11,81,46,52,73,82,56,65.0,B
S0344,Sara Johnson,Female,16,9,87,72,98,77,76,45,75.83,A
S0345,Nadia Hossain,Male,18,10,95,72,75,72,85,93,82.0,A+
S0346,Emma Hossain,Male,18,12,74,50,52,76,70,89,68.5,B
S0347,Noah Smith,Female,15,12,55,43,63,42,40,84,54.5,C
S0348,Leo Johnson,Female,17,9,85,48,67,98,96,45,73.17,A
S0349,Leo Martin,Male,15,11,50,63,87,93,61,91,74.17,A
S0350,Aarav Martin,Female,15,10,63,72,87,73,100,62,76.17,A
S0351,Sara Rahman,Female,15,11,75,60,91,78,47,42,65.5,B
S0352,Mason Brown,Female,16,12,41,93,77,68,47,90,69.33,B
S0353,Aarav Roy,Male,15,11,51,49,75,99,58,95,71.17,A
S0354,Tanvir Martin,Male,17,11,100,68,40,41,61,49,59.83,C
S0355,Sara Das,Female,15,9,44,51,79,92,81,83,71.67,A
S0356,Leo Islam,Female,16,12,65,54,95,79,73,44,68.33,B
S0357,Ava Khan,Male,17,10,77,79,42,53,50,92,65.5,B
S0358,Ava Taylor,Female,17,12,64,99,62,60,40,61,64.33,B
S0359,Ryan Roy,Female,16,9,55,69,96,78,42,80,70.0,A
S0360,Liam Taylor,Male,17,12,57,44,72,56,62,76,61.17,B
S0361,Ryan Das,Male,15,9,95,52,89,67,80,76,76.5,A
S0362,Emma Khan,Female,16,10,83,44,59,88,61,87,70.33,A
S0363,Ava Das,Male,17,12,61,43,85,61,82,60,65.33,B
S0364,Sara Das,Female,16,10,62,49,48,53,40,96,58.0,C
S0365,Rafi Islam,Female,18,11,99,50,77,44,49,59,63.0,B
S0366,Mia Brown,Female,15,10,77,99,45,77,51,59,68.0,B
S0367,Ryan Khan,Female,17,12,86,95,99,44,93,71,81.33,A+
S0368,Ethan Smith,Female,17,9,88,50,80,57,55,85,69.17,B
S0369,Aarav Johnson,Male,18,12,52,97,78,58,95,72,75.33,A
S0370,Emma Johnson,Male,15,10,78,43,45,44,91,92,65.5,B
S0371,Ryan Khan,Male,15,10,57,74,81,96,40,80,71.33,A
S0372,Ethan Rahman,Male,17,11,95,87,41,81,71,65,73.33,A
S0373,Leo Hossain,Female,16,9,95,66,90,42,45,80,69.67,B
S0374,Leo Khan,Female,18,11,100,69,95,40,41,99,74.0,A
